timestamp,device,event,detail
1721125130.6301558,mouse,move,"(1753, 88)"
1721125130.650627,mouse,move,"(1752, 88)"
1721125130.6606004,mouse,move,"(1751, 88)"
1721125130.6686046,mouse,move,"(1750, 88)"
1721125130.6765585,mouse,move,"(1749, 88)"
1721125130.6825423,mouse,move,"(1748, 88)"
1721125130.6845374,mouse,move,"(1748, 89)"
1721125130.6865313,mouse,move,"(1747, 89)"
1721125130.6927514,mouse,move,"(1746, 89)"
1721125130.696155,mouse,move,"(1745, 89)"
1721125130.7002573,mouse,move,"(1744, 90)"
1721125130.7042227,mouse,move,"(1743, 90)"
1721125130.7082117,mouse,move,"(1742, 91)"
1721125130.712206,mouse,move,"(1741, 91)"
1721125130.714196,mouse,move,"(1741, 92)"
1721125130.7161906,mouse,move,"(1740, 92)"
1721125130.7201798,mouse,move,"(1739, 92)"
1721125130.746676,mouse,move,"(1738, 93)"
1721125130.746676,mouse,move,"(1730, 98)"
1721125130.7506638,mouse,move,"(1729, 99)"
1721125130.75565,mouse,move,"(1728, 99)"
1721125130.75565,mouse,move,"(1727, 100)"
1721125130.75565,mouse,move,"(1726, 100)"
1721125130.7586432,mouse,move,"(1725, 101)"
1721125130.7606394,mouse,move,"(1724, 101)"
1721125130.7626314,mouse,move,"(1724, 102)"
1721125130.7646263,mouse,move,"(1723, 102)"
1721125130.7656252,mouse,move,"(1722, 103)"
1721125130.767619,mouse,move,"(1721, 104)"
1721125130.7706106,mouse,move,"(1720, 104)"
1721125130.7726054,mouse,move,"(1719, 105)"
1721125130.7745993,mouse,move,"(1718, 105)"
1721125130.7765942,mouse,move,"(1717, 106)"
1721125130.7785902,mouse,move,"(1716, 107)"
1721125130.7805834,mouse,move,"(1715, 107)"
1721125130.782578,mouse,move,"(1714, 108)"
1721125130.7846017,mouse,move,"(1713, 108)"
1721125130.7865684,mouse,move,"(1712, 109)"
1721125130.7885976,mouse,move,"(1711, 110)"
1721125130.7905574,mouse,move,"(1710, 110)"
1721125130.7925513,mouse,move,"(1709, 111)"
1721125130.7945461,mouse,move,"(1708, 111)"
1721125130.7965405,mouse,move,"(1707, 112)"
1721125130.798565,mouse,move,"(1706, 113)"
1721125130.80053,mouse,move,"(1705, 113)"
1721125130.802525,mouse,move,"(1704, 114)"
1721125130.8045197,mouse,move,"(1703, 114)"
1721125130.8065155,mouse,move,"(1702, 115)"
1721125130.808509,mouse,move,"(1701, 115)"
1721125130.8105037,mouse,move,"(1700, 116)"
1721125130.8124995,mouse,move,"(1699, 116)"
1721125130.8144956,mouse,move,"(1698, 117)"
1721125130.816488,mouse,move,"(1697, 117)"
1721125130.8184838,mouse,move,"(1696, 118)"
1721125130.8204806,mouse,move,"(1695, 118)"
1721125130.8224752,mouse,move,"(1694, 118)"
1721125130.824498,mouse,move,"(1692, 119)"
1721125130.8264968,mouse,move,"(1691, 119)"
1721125130.8284864,mouse,move,"(1690, 120)"
1721125130.830454,mouse,move,"(1689, 120)"
1721125130.832449,mouse,move,"(1688, 121)"
1721125130.8344433,mouse,move,"(1687, 121)"
1721125130.8354404,mouse,move,"(1686, 121)"
1721125130.8376267,mouse,move,"(1685, 122)"
1721125130.8406186,mouse,move,"(1684, 122)"
1721125130.842613,mouse,move,"(1683, 122)"
1721125130.8436105,mouse,move,"(1682, 123)"
1721125130.8466022,mouse,move,"(1681, 123)"
1721125130.8731422,mouse,move,"(1680, 123)"
1721125130.8731422,mouse,move,"(1669, 126)"
1721125130.8751059,mouse,move,"(1668, 126)"
1721125130.876103,mouse,move,"(1667, 126)"
1721125130.882114,mouse,move,"(1666, 127)"
1721125130.882114,mouse,move,"(1665, 127)"
1721125130.887101,mouse,move,"(1664, 128)"
1721125130.8880706,mouse,move,"(1663, 128)"
1721125130.8920784,mouse,move,"(1662, 128)"
1721125130.8940535,mouse,move,"(1661, 128)"
1721125130.8980432,mouse,move,"(1660, 129)"
1721125130.9020329,mouse,move,"(1659, 129)"
1721125130.9040282,mouse,move,"(1658, 129)"
1721125130.9080164,mouse,move,"(1657, 129)"
1721125130.9100108,mouse,move,"(1656, 129)"
1721125130.9120064,mouse,move,"(1656, 130)"
1721125130.914026,mouse,move,"(1655, 130)"
1721125130.917989,mouse,move,"(1654, 130)"
1721125130.921981,mouse,move,"(1653, 131)"
1721125130.9239767,mouse,move,"(1652, 131)"
1721125130.92898,mouse,move,"(1651, 131)"
1721125130.9319541,mouse,move,"(1650, 132)"
1721125130.9364817,mouse,move,"(1649, 132)"
1721125130.9385068,mouse,move,"(1648, 132)"
1721125130.9404924,mouse,move,"(1647, 132)"
1721125130.9444807,mouse,move,"(1646, 133)"
1721125130.9480903,mouse,move,"(1645, 133)"
1721125130.9500628,mouse,move,"(1644, 133)"
1721125130.9520576,mouse,move,"(1644, 134)"
1721125130.9540577,mouse,move,"(1643, 134)"
1721125130.9580417,mouse,move,"(1642, 135)"
1721125130.9600356,mouse,move,"(1641, 135)"
1721125130.9640253,mouse,move,"(1640, 135)"
1721125130.9660206,mouse,move,"(1639, 136)"
1721125130.9700098,mouse,move,"(1638, 136)"
1721125130.9720054,mouse,move,"(1637, 137)"
1721125130.976024,mouse,move,"(1636, 137)"
1721125130.9779878,mouse,move,"(1635, 138)"
1721125130.9819782,mouse,move,"(1634, 138)"
1721125130.9839718,mouse,move,"(1633, 139)"
1721125131.0159092,mouse,move,"(1632, 139)"
1721125131.0159092,mouse,move,"(1622, 144)"
1721125131.0188782,mouse,move,"(1621, 144)"
1721125131.0248885,mouse,move,"(1620, 145)"
1721125131.0248885,mouse,move,"(1619, 145)"
1721125131.0258627,mouse,move,"(1618, 146)"
1721125131.027858,mouse,move,"(1617, 146)"
1721125131.0298522,mouse,move,"(1617, 147)"
1721125131.0318477,mouse,move,"(1616, 147)"
1721125131.0338416,mouse,move,"(1615, 147)"
1721125131.0363476,mouse,move,"(1614, 148)"
1721125131.038342,mouse,move,"(1613, 148)"
1721125131.0403366,mouse,move,"(1613, 149)"
1721125131.0423315,mouse,move,"(1612, 149)"
1721125131.044327,mouse,move,"(1611, 150)"
1721125131.0463212,mouse,move,"(1610, 150)"
1721125131.0483172,mouse,move,"(1609, 151)"
1721125131.0503106,mouse,move,"(1608, 151)"
1721125131.052305,mouse,move,"(1607, 152)"
